2025,010000,00000,1000,912100,Retribuciones de altos cargos,281.466,289.924,289.916
2025,010000,00000,1100,912100,Retribuciones del personal eventual,106.080,109.270,109.264
2025,010000,00000,2202,912100,"Prensa, revistas, libros y otras publicaciones",4.000,4.000,2.174
2025,010000,00000,2269,912100,Gastos diversos de la Sra. Presidenta,8.500,8.500,2.273
2025,010000,00000,2301,912100,Gastos de viaje de la Sra. Presidenta y Gabinete,13.000,13.000,41.169
2025,010000,00000,6059,912100,Equipos de telefonía móvil,2.000,2.000,1.522
2025,010001,00001,1000,921100,Retribuciones de altos cargos,138.802,142.973,142.969
2025,010001,00001,1100,921100,Retribuciones del personal eventual,107.087,110.307,110.301
2025,010001,00001,2200,921100,Material de oficina,3.000,3.000,250
2025,010001,00001,2202,921100,"Prensa, revistas, libros y otras publicaciones",2.200,2.200,0
2025,010001,00001,2261,921100,Gastos diversos del Sr. Consejero y Gabinete,1.000,1.000,4.002
2025,010001,00001,2301,921100,Gastos de viaje del Sr. Consejero y Gabinete,5.000,5.000,1.567
2025,010001,00001,6059,921100,Equipos de telefonía móvil,2.000,2.000,0
2025,010001,00100,1200,921100,Retribuciones del personal fijo,627.839,596.372,589.026
2025,010001,00100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,35.928,13.715
2025,010001,00100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,11.442,11.429
2025,010001,00100,1220,921100,Retribuciones del personal contratado temporal,32.443,148.251,72.444
2025,010001,00100,1250,921100,Retribuciones del personal contratado para sustituciones,66.626,195.557,174.898
2025,010001,00100,1400,921100,Retribuciones personales,1.557.939,1.601.432,1.278.201
2025,010001,00100,1600,921100,Seguridad social,2.312.170,2.338.473,2.152.692
2025,010001,00100,1702,921100,Horas extraordinarias,0,2.154,1.608
2025,010001,00100,1703,921100,Remuneración por trabajo en días festivos,5.696,3.724,0
2025,010001,00100,1705,921100,Complemento por trabajo en turnos de noche,1.340,1.386,0
2025,010001,00100,1707,921100,Remuneración por trabajo a turnos,4.413,4.546,0
2025,010001,00100,2061,921100,Arrendamiento de programas y licencias,6.500,6.500,12.727
2025,010001,00100,2200,921100,Material de oficina,4.000,4.000,935
2025,010001,00100,2266,921100,"Reuniones, conferencias y cursillos",3.000,3.000,0
2025,010001,00100,2269,921100,Otros gastos diversos,16.000,16.000,194
2025,010001,00100,2276,921100,Estudios y trabajos técnicos,12.600,12.600,0
2025,010001,00100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,10,0
2025,010001,00100,4809,921102,Ejecución de sentencias,40.000,56.223,56.223
2025,010001,00100,6031,921100,Instalaciones,149.988,91.915,27.972
2025,010001,00100,6059,921100,Mobiliario y equipo,20.000,20.000,3.740
2025,010001,00100,6060,921100,Equipos para procesos de información,60.000,60.000,47.139
2025,010001,01000,1000,921100,Retribuciones de altos cargos,66.164,68.154,68.150
2025,010001,01000,1200,921100,Retribuciones del personal fijo,121.196,91.803,91.774
2025,010001,01000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,010001,01000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,27.906,64.936,63.993
2025,010001,01000,2020,921100,Arrendamiento Oficinas-ONA 100% accesible,97.100,97.100,94.774
2025,010001,01000,2200,921100,Material de oficina,2.000,2.000,896
2025,010001,01000,2202,921100,"Prensa, revistas, libros y otras publicaciones",1.000,1.000,2.914
2025,010001,01000,2262,921100,Campañas medidas de accesibilidad universal,15.000,15.000,9.874
