2025,700000,70100,1220,411100,Retribuciones del personal contratado temporal,10,"363995,63","223792,16"
2025,700000,70100,1250,411100,Retribuciones del personal contratado para sustituciones,280232,454970,"304072,38"
2025,700000,70100,1400,411100,Retribuciones personales,3309024,"3274279,8","2125794,11"
2025,700000,70100,1410,411100,Retribuciones carrera profesional,359529,"354010,37","198025,21"
2025,700000,70100,1600,411100,Seguridad social,5940300,"6035247,29","4200402,87"
2025,700000,70100,1703,411100,Remuneración por trabajo en días festivos,133185,134692,"116813,41"
2025,700000,70100,2020,411100,Arrendamiento de locales y fincas,55000,55000,"30149,57"
2025,700000,70100,2120,411100,Reparación y conservación de edificios,200000,200000,"140392,56"
2025,700000,70100,2200,411100,Material de oficina,25000,25000,"17536,53"
2025,700000,70100,2202,411100,"Revistas, publicaciones y libros",3200,3200,425
2025,700000,70100,2202,456202,"Libros, revistas científicas y técnicas y otros",6000,6000,"2342,14"
2025,700000,70100,2239,411100,Mensajería y otros gastos de transporte,12000,12000,"5748,28"
2025,700000,70100,2264,411100,Gastos de comunidad,4500,4500,"3633,52"
2025,700000,70100,2266,411100,Asistencia a cursillos de formación,10000,10000,5625
2025,700000,70100,2269,411102,Otros gastos diversos,39000,39000,"20985,83"
2025,700000,70100,2269,411103,Programas de salud laboral y prevención de riesgos laborales,7000,7000,"3065,12"
2025,700000,70100,2270,411100,Servicios de lavandería,3500,3500,"2282,75"
2025,700000,70100,2271,411100,Servicios de limpieza,7500,7500,0
2025,700000,70100,2274,411100,Servicios de seguridad,106000,106000,"68634,44"
2025,700000,70100,2276,456200,Encargo a GAN. Sistemas de información e indicadores ambientales,65000,65000,"3720,12"
2025,700000,70100,2276,468105,Gastos de la Red de Información Contable Agraria de Navarra,205000,205000,0
2025,700000,70100,2276,468106,Encargo a INTIA. Trabajos de la Red de Información Contable Agraria de Navarra,48000,48000,"117551,69"
2025,700000,70100,2279,468100,Trabajos anuales de estadística agraria y desarrollo rural,56000,56000,23716
2025,700000,70100,2279,468102,Encargo a TRACASA Instrumental. Trabajos de estadística agraria,39500,39500,"17376,63"
2025,700000,70100,2279,468103,Encargo a TRACASA Instrumental. SIAN y PLANTA,107000,107000,"67351,34"
2025,700000,70100,2279,468105,Encargo a INTIA. Trabajos de estadística agraria,137000,137000,"88436,59"
2025,700000,70100,2280,411100,"Agua, gas y electricidad",626000,626000,"277584,85"
2025,700000,70100,2284,411100,Productos de limpieza y aseo,32000,32000,"15549,82"
2025,700000,70100,2285,411100,Vestuario y calzado,17052,17052,"17606,63"
2025,700000,70100,2301,411100,Locomoción y gastos de viaje,29000,29000,"18475,51"
2025,700000,70100,3509,411100,Otros gastos financieros,10,10,0
2025,700000,70100,4700,411102,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,10,"30964,94","29120,04"
2025,700000,70100,4700,468100,Indemnización a observadores,110000,110000,"54302,8"
2025,700000,70100,4809,411102,Becas concedidas,10,10,"94975,09"
2025,700000,70100,4809,411103,Becas,250000,250000,"4257,36"
2025,700000,70100,6020,411100,Acondicionamiento de instalaciones,30000,30000,"10819,82"
2025,700000,70100,6020,411103,Obras de adaptación en materia de accesibilidad,60000,60000,1936
2025,700000,70100,6040,411100,Adquisición de vehículos,10,10,0
2025,700000,70100,6050,411100,Mobiliario y equipos de oficina,25000,25000,"16092,03"
2025,700000,70100,6059,411100,Otro mobiliario y equipo,150000,150000,12157
2025,700000,71000,1000,411100,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,700000,71000,1200,411100,Retribuciones del personal fijo,27906,"28042,22","20030,1"
2025,700000,71000,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"10,99",0
2025,700000,71000,1211,411100,Retribuciones del personal contratado para cubrir vacantes,10,"7,67",0
2025,700000,71000,2269,411100,Otros gastos diversos y de representación,3000,3000,16940
2025,700000,71000,2301,411100,Locomoción y gastos de viaje,5000,5000,"567,23"
2025,700000,72000,1000,411100,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,700000,72000,1200,411100,Retribuciones del personal fijo,24417,"24536,98","17526,3"
2025,700000,72000,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,700000,72000,1211,411100,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2025,700000,72000,2269,411100,Otros gastos diversos y de representación,3000,3000,"578,75"
2025,700000,72000,2301,411100,Locomoción y gastos de viaje,5000,5000,"2520,19"
2025,700000,74000,2269,411100,Otros gastos diversos,3000,3000,0
2025,700000,74000,2301,411100,Locomoción y gastos de viaje,5000,5000,"1847,89"
2025,700004,70100,1200,411100,Retribuciones del personal fijo,615539,"604681,45","424435,44"
2025,700004,70100,1210,411100,Retribuciones del personal contratado para cubrir plazas reservadas,53278,"48274,16","31535,28"
2025,700004,70100,1211,411100,Retribuciones del personal contratado para cubrir vacantes,266388,"258653,51","181200,73"
2025,700004,70100,2061,411100,Arrendamientos de programas y licencias,36000,36000,"44147,89"
2025,700004,70100,2160,411100,Mantenimiento de equipos radio TETRA,15000,15000,"1234,53"
2025,700004,70100,2203,411100,Material informático,51000,51000,"30724,64"
2025,700004,70100,2220,411100,Servicios de telefonía,7500,7500,0
2025,700004,70100,2224,411102,Encargo a NASERTIC. Servicios de conexión vía radio,11500,11500,"2475,36"
2025,700004,70100,2269,411100,Mantenimiento de equipos multifunción,25000,25000,"8422,43"
2025,700004,70100,2273,411100,Servicios informáticos,1070000,1070000,"504043,31"
2025,700004,70100,2273,411102,Encargo a TRACASA Instrumental. Servicios informáticos,330000,330000,"108003,61"
2025,700004,70100,2273,411104,Encargo a NASERTIC. Servicios informáticos,186000,186000,"81261,47"
2025,700004,70100,2276,411100,Auditorías de Protección de Datos y Seguridad de la Información,12000,12000,"5714,23"
2025,700004,70100,6059,411100,Móviles y Fijos,22000,22000,"7900,2"
2025,700004,70100,6060,411100,Equipos informáticos,100000,100000,"28395,33"
2025,700004,70100,6094,411102,Proyectos de seguridad de la información,49000,49000,"16704,77"
2025,700004,70100,6094,411103,Proyectos informáticos,190000,190000,"43271,95"
2025,700004,70100,6094,411104,Encargo a TRACASA Instrumental. Proyectos informáticos,325000,325000,"163692,17"
2025,710000,71200,1200,412100,Retribuciones del personal fijo,379234,"388841,99","272831,93"
2025,710000,71200,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"20801,55","10435,28"
2025,710000,71200,1211,412100,Retribuciones del personal contratado para cubrir vacantes,190325,155016,"86877,58"
2025,710000,71200,2269,411100,Gastos diversos,10000,10000,"2047,87"
2025,710000,71200,2269,468100,Proyectos europeos,10,10,0
2025,710000,71200,2279,412100,Encargo a TRACASA Instrumental. Contratación de trabajos sanidad y producción vegetal,22000,22000,"18142,46"
2025,710000,71200,2279,412103,Encargo a GAN. Actividades de prevención en sanidad vegetal,25000,25000,0
2025,710000,71200,2279,412105,Encargo a INTIA. Contratación de trabajos sanidad y producción vegetal,184652,184652,"115851,13"
2025,710000,71200,2279,468100,Encargo a INTIA. Proyectos europeos,10,10,0
2025,710000,71200,2301,412100,Locomoción y gastos de viaje,23000,23000,"10639,38"
2025,710000,71200,4400,467402,Actuaciones de INTIA en los ensayos de calidad de las variedades vegetales,45000,45000,0
2025,710000,71200,4400,467404,"Actividades de experimentación, investigación y desarrollo en el sector agrario, a través de INTIA",2050000,2050000,"383237,11"
2025,710000,71200,4700,412100,Indemnización por arranque de plantaciones,10,10,0
2025,710000,71200,4700,412102,Responsabilidad patrimonial. Arranque de plantaciones,10,10,0
2025,710000,71200,4700,412103,Ayuda de mínimis para la remolacha azucarera,100000,100000,0
2025,710000,71200,4700,412107,Ayudas a los daños en infraestructuras privadas y a la pérdida de rentas por inundaciones extraordinarias,10,10,0
2025,710000,71200,4701,412102,Fomento de la producción de patata de siembra,120000,120000,0
2025,710000,71200,6030,411100,"Maquinaria, instalaciones y utillaje",5000,5000,0
2025,710000,71200,7700,412100,MRR Ayudas a inversiones en materia de Bioseguridad en viveros,95319,95319,"95318,55"
2025,710001,71200,1200,414200,Retribuciones del personal fijo,224132,"280271,16","177083,51"
2025,710001,71200,1210,414200,Retribuciones del personal contratado para cubrir plazas reservadas,36065,"1,58",0
2025,710001,71200,1211,414200,Retribuciones del personal contratado para cubrir vacantes,92756,"75835,54","57828,48"
2025,710001,71200,2214,412300,"Material, utillaje y herramientas",4500,4500,0
2025,710001,71200,2276,414202,Encargo a TRACASA Instrumental. Contratación de trabajos para la gestión de ayudas,190000,190000,"141064,93"
2025,710001,71200,2276,414203,Encargo a INTIA. Contratación de trabajos para la gestión de ayudas,1221709,1221709,"871298,93"
2025,710001,71200,2276,414204,Convenio con las Entidades Colaboradoras para la tramitación de las solicitudes únicas de ayuda de la PAC,300000,300000,0
2025,710001,71200,2279,414200,Otros trabajos realizados por terceros,90750,90750,"90188,03"
2025,710001,71200,4700,414205,PDR FEADER 2014-2020. Medida Producción Ecológica,0,"7075,29","7075,29"
2025,710001,71200,4700,414206,PDR FEADER 14-20. Medida Agroambiente y Clima,4366,4366,1153
2025,710001,71200,4700,414207,PDR FEADER 14-20. Medidas agroambientales para la conservación de la fauna,14000,14000,"12437,36"
2025,710001,71200,4700,414208,PDR FEADER 14-20. Indemnización compensatoria,8100000,"7936351,43","7654066,95"
2025,710001,71200,4700,414209,PEPAC FEADER 23-27. Intervenciones Regionales. Compromisos medioambientales y climáticos,4370094,4370094,"3937832,3"
2025,710001,71200,4700,414210,Compensación por primas de seguro a través de Agroseguro,5000000,5000000,"4969037,46"
2025,710001,71200,4700,414211,PEPAC FEADER 23-27. Medida producción ecológica,2901008,"3259861,28","3104586,87"
2025,710001,71200,4700,414212,Mejora de la producción y comercialización de la miel. FEAGA,65000,65000,"873,12"
2025,710001,71200,4700,414214,PEPAC FEADER 23-27. Medidas agroambientales  para la conservación de la biodiversidad,1158208,905928,"300201,69"
2025,710002,71200,1200,412300,Retribuciones del personal fijo,374551,"301420,15","218248,34"
2025,710002,71200,1210,412300,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,710002,71200,1211,412300,Retribuciones del personal contratado para cubrir vacantes,184597,"258987,85","174693,74"
2025,710002,71200,2279,412100,Planes de distribución de fruta y leche en los colegios,360000,360000,"196251,12"
2025,710002,71200,4700,412300,Pagos por devolución de ayudas retenidas,10,10,"15367,37"
2025,710002,71200,4700,412303,Ayuda excepcional de minimis para el sector del champiñón en la Comunidad Foral de Navarra 2025,0,50000,0
2025,710004,71300,1200,412200,Retribuciones del personal fijo,724227,"768300,1","518838,95"
2025,710004,71300,1210,412200,Retribuciones del personal contratado para cubrir plazas reservadas,72179,"51906,69","44634,49"
2025,710004,71300,1211,412200,Retribuciones del personal contratado para cubrir vacantes,267189,"240790,1","155011,16"
2025,710004,71300,2214,412200,"Material, instrumental y equipamiento de uso veterinario",20000,20000,"2096,04"
2025,710004,71300,2218,412200,Productos veterinarios,6000,6000,0
2025,710004,71300,2269,412200,Gastos diversos,19990,"17485,3","16398,27"
2025,710004,71300,2279,412200,Encargo a INTIA. Asistencia técnica servicio de ganadería,892480,"866934,24","491585,56"
2025,710004,71300,2279,412202,Encargo a TRACASA Instrumental. Asistencia técnica servicio de ganadería,52000,52000,"27673,91"
2025,710004,71300,2279,412203,Encargo a INTIA. Actuaciones epidemiovigilancia y control en ganadería,67253,67253,"25782,64"
2025,710004,71300,2279,412204,Otros trabajos realizados por terceros,26660,26660,"5205,01"
2025,710004,71300,2279,412205,Vacunaciones oficiales de emergencia,650010,650010,311179
2025,710004,71300,2279,412206,Campaña de saneamiento,1320000,1320000,"433289,58"
2025,710004,71300,2279,412207,Gestión del centro de acogida de animales del Gobierno de Navarra,192000,192000,"124305,41"
2025,710004,71300,2279,412209,"Campañas de control, sensibilización y promoción sobre tenencia responsable",10000,10000,0
2025,710004,71300,2279,412213,Encargo a INTIA. Mantenimiento del Panel de Cata de Aceite,67000,67000,"6892,93"
2025,710004,71300,2289,412200,Material para identificación animal,331500,331500,"297732,61"
2025,710004,71300,2301,412200,Locomoción y gastos de viaje,5000,5000,"5057,38"
2025,710004,71300,4400,412206,Convenio con INTIA. Actuaciones para el mantenimiento de razas autóctonas,270000,270000,"35389,58"
2025,710004,71300,4609,412200,Ferias y certámenes ganaderos,55000,55000,0
2025,710004,71300,4609,412202,Ayudas a entidades locales por acciones en protección animal,245000,245000,0
2025,710004,71300,4700,412200,Ayuda a empresas lácteas por la recogida de leche de vaca en zonas de montaña,60000,60000,60000
2025,710004,71300,4700,412202,Ayudas plan estratégico de la oveja latxa,132000,132000,0
2025,710004,71300,4700,412204,(E)  Ayudas para el tratamiento y gestión de lana de ovejas latxas como residuo,12000,12000,0
2025,710004,71300,4700,412207,Ayuda a la trashumancia,90000,90000,0
2025,710004,71300,4700,412210,Ayuda para compensar pérdidas económicas por enfermedades emergentes,10,10,"321,54"
2025,710004,71300,4700,412211,(E) Ayuda a la compra de collares de vallado virtual,50000,93000,0
2025,710004,71300,4700,412212,Ayudas para servicios de sustitución en explotaciones ganaderas,0,0,"3426,21"
2025,710004,71300,4819,412200,PDR FEADER 14-20. Asociaciones ganaderas,480000,480000,0
2025,710004,71300,4819,412202,Ayudas a Asociaciones ganaderas de razas no autóctonas,270000,270000,"173938,19"
2025,710004,71300,4819,412203,Fomento de agrupaciones de defensa sanitaria en diversas especies,220000,220000,0
2025,710004,71300,4819,412206,Ayudas a entidades colaboradoras reconocidas en acciones de protección de animales,50000,50000,0
2025,710004,71300,6031,412200,Mantenimiento y mejora de las instalaciones del centro de acogida de animales del Gobierno de Navarra,30000,30000,0
2025,710004,71300,6054,412200,Equipamiento e instrumental técnico,15000,15000,0
2025,710004,71300,7609,412200,Ayudas a entidades locales por acciones en protección animal,125000,125000,0
2025,710004,71300,7609,412202,Ayudas a entidades colaboradoras reconocidas en acciones de protección animal,30000,30000,0
2025,710004,71300,7700,412200,Indemnización por sacrificio a causa de epizootias,120000,120000,"100861,96"
2025,710004,71300,7700,412202,Responsabilidad patrimonial. Sacrificio a causa de epizootias y lucro cesante por inmovilización de explotaciones,10,10,0
2025,710004,71300,7700,412205,MRR Ayudas a inversiones en materia de Bioseguridad en centros de limpieza y desinfección,319119,"491478,21",27888
2025,710004,71300,7700,412206,Ayudas a la reposición y lucro cesante por sacrificios a causa de epizootias,200000,157000,0
2025,710005,71300,1200,412200,Retribuciones del personal fijo,1016403,"915998,74","598737,35"
2025,710005,71300,1210,412200,Retribuciones del personal contratado para cubrir plazas reservadas,51944,"66319,54","47482,81"
2025,710005,71300,1211,412200,Retribuciones del personal contratado para cubrir vacantes,519619,"544087,93","343673,29"
2025,710005,71300,2214,412200,Reactivos y pequeño utillaje de laboratorio,400000,"403064,86","347747,16"
2025,710005,71300,2276,412200,"Sistema de calidad del laboratorio: auditorías, mantenimiento, verificación de equipos",44800,44800,"43131,23"
2025,710005,71300,2276,412202,Auditorías para el control de la Cadena Alimentaria,21420,21420,0
2025,710005,71300,2279,412205,Encargo a NASERTIC. Análisis oficiales en calidad y seguridad alimentaria,600000,600000,"398180,55"
2025,710005,71300,2280,412200,Calefacción,15000,15000,"10008,79"
2025,710005,71300,2283,412200,"Material para reposición, conservación y repuestos",40000,40000,"20301,95"
2025,710005,71300,6054,412202,Equipo de laboratorio y material técnico,90000,90000,"29426,67"
2025,710006,71500,1200,414100,Retribuciones del personal fijo,567284,"543026,48","387795,71"
2025,710006,71500,1210,414100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,710006,71500,1211,414100,Retribuciones del personal contratado para cubrir vacantes,78718,"105875,78","75623,51"
2025,710006,71500,2269,414400,Gastos diversos,20700,20700,"771,57"
2025,710006,71500,2276,414103,Encargo a INTIA. Asistencia técnica en materia de regadíos y concentración parcelaria,850000,850000,"58153,41"
2025,710006,71500,2276,414300,Encargo a TRACASA Instrumental. Asistencia técnica en tareas auxiliares para la gestión de expedientes de ayudas,7500,7500,"2857,8"
2025,710006,71500,2276,414302,Encargo a INTIA. Asistencia técnica en tareas auxiliares para la gestión de expedientes de ayudas,122500,122500,"44884,69"
2025,710006,71500,2279,414300,"Gastos de notaría, registro y otros",41399,41399,"7580,4"
2025,710006,71500,2301,414300,Locomoción y gastos de viaje,10350,10350,"251,25"
2025,710006,71500,4400,414105,Transferencia corriente INTIA,10,10,0
2025,710006,71500,4700,414100,Canon de los riegos del Canal de Navarra,19736000,19736000,"10342424,01"
2025,710006,71500,4700,414103,Indemnización por pérdidas en cultivos permanentes,30000,30000,0
2025,710006,71500,6019,414104,Encargo a INTIA. Concentración parcelaria Ribaforada-Canal de Lodosa,92078,92078,0
2025,710006,71500,6019,414105,Encargo a INTIA. Concentración parcelaria Lerín,57623,57623,0
2025,710006,71500,6019,414302,Obras de reordenación de la propiedad y concentración parcelaria,65269,65269,0
2025,710006,71500,6019,414304,PDR FEADER 2014-2020. Concentración parcelaria,0,"643179,71","639880,15"
2025,710006,71500,6019,414305,PEPAC FEADER 23-27. Concentración parcelaria,1129710,0,0
2025,710006,71500,7400,414302,(E) Transferencia de capital a INTIA para inversiones en maquinaria y espacios,10,10,0
2025,710006,71500,7609,414100,PDR FEADER 14-20. Inversiones para infraestructuras en regadío en comunales,700000,200000,0
2025,710006,71500,7609,414300,PDR FEADER 14-20 Inversiones en infraestructuras locales ganaderas,0,"17359,3","17359,3"
2025,710006,71500,7609,414302,PDR FEADER 14-20 EURI. Inversiones para infraestructuras en regadío,72176,"172728,68",0
2025,710006,71500,7609,414303,PEPAC FEADER 23-27. Inversiones en infraestructuras locales ganaderas,1147439,"1130079,7",0
2025,710006,71500,7609,414402,Ayudas infraestructuras agrarias públicas dañadas por incendios e inundaciones extraordinarias,1395566,1395566,"489784,67"
2025,710006,71500,7700,414400,Ayudas infraestructuras agrarias privadas dañadas por incendios e inundaciones extraordinarias,10,10,0
2025,710006,71500,7809,414300,PDR FEADER 14-20 EURI. Inversiones para infraestructuras en regadío,1736331,"4832466,61","1587844,47"
2025,710006,71500,7809,414302,PRIN25 Inversiones para infraestructuras en regadío,10,1469000,"165367,53"
2025,710006,71500,7809,414303,Inversiones para infraestructuras en regadío,0,"653190,1","226260,3"
2025,710006,71500,7819,414100,Reparación de infraestructuras agrarias de Comunidades de Regantes por inundaciones extraordinarias,10,10,0
2025,710007,71500,1200,456600,Retribuciones del personal fijo,233838,"254847,31","170125,84"
2025,710007,71500,1210,456600,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,710007,71500,1211,456600,Retribuciones del personal contratado para cubrir vacantes,72129,"54168,87","41223,36"
2025,710007,71500,2276,414103,"Encargo a TRACASA INSTRUMENTAL, S.L. Estudios y proyectos",0,0,0
2025,710007,71500,2276,456602,Encargo a INTIA. Asistencia en gestión de expedientes comunales,201477,201477,0
2025,710007,71500,2276,45A100,MRR C4. Mejora de Vías Pecuarias,45282,0,0
2025,710007,71500,2276,45A102,Encargo a GAN. Estudios y proyectos,60000,60000,"3056,83"
2025,710007,71500,2279,456600,Encargo a TRACASA Instrumental. Asistencia en gestión de expedientes comunales,16000,16000,"98029,28"
2025,710007,71500,6002,45A103,PDR FEADER 14-20. Mejora de cañadas y Camino de Santiago,67101,67101,0
2025,710007,71500,6002,45A104,PEPAC FEADER 23-27. Mejora de cañadas y Camino de Santiago,25150,25150,0
2025,710007,71500,6019,456702,"Inversiones forestales, cinegéticas y vías pecuarias",41400,44400,0
2025,710007,71500,6019,456703,MRR C4. Mejoras de Vías Pecuarias,10,"119284,25",0
2025,710007,71500,6094,456300,Encargo a TRACASA Instrumental. Aplicaciones informáticas,12800,12800,0
2025,710007,71500,7609,456602,Realización de deslindes y defensa y redención del comunal,50000,47000,0
2025,710008,71200,2030,468100,Arrendamiento de maquinaria,4725,4725,"8594,63"
2025,710008,71200,2160,456200,Mantenimiento de las redes meteorológica e hidrológica,375000,375000,"204896,18"
2025,710008,71200,2276,468100,Encargo a TRACASA Instrumental. Estudios de los recursos naturales agrarios,139552,139552,"4181,53"
2025,710008,71200,6030,456200,Instalaciones y mejoras en las redes meteorológica e hidrológica,42000,42000,"15714,05"
2025,710008,71500,1200,456200,Retribuciones del personal fijo,203031,"196077,21","135895,49"
2025,710008,71500,1210,456200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,710008,71500,1211,456200,Retribuciones del personal contratado para cubrir vacantes,10,"7893,1","1019,79"
2025,720001,72000,1200,414200,Retribuciones del personal fijo,77670,"63887,52","33845,98"
2025,720001,72000,1210,414200,Retribuciones del personal contratado para cubrir plazas reservadas,10,"10,02",0
2025,720001,72000,1211,414200,Retribuciones del personal contratado para cubrir vacantes,85829,"82774,26","53424,1"
2025,720001,72400,1200,414200,Retribuciones del personal fijo,716726,"614007,55","428919,82"
2025,720001,72400,1210,414200,Retribuciones del personal contratado para cubrir plazas reservadas,79917,"76680,29","53584,52"
2025,720001,72400,1211,414200,Retribuciones del personal contratado para cubrir vacantes,124208,"227651,34","148678,83"
2025,720001,72400,2269,414200,Gastos diversos,10000,10000,0
2025,720001,72400,2273,414200,Servicios informáticos Organismo Pagador,436124,436124,"445850,34"
2025,720001,72400,2276,414200,Encargo a TRACASA Instrumental. Contratación de trabajos para control de ayudas,82000,82000,"53776,04"
2025,720001,72400,2276,414202,Encargo a TRACASA Instrumental. Actualización Sig-Pac,56100,56100,"19044,41"
2025,720001,72400,2276,414203,Encargo a INTIA. Contratación de trabajos para control de ayudas,772634,772634,"492187,56"
2025,720001,72400,2301,414200,Locomoción y gastos de viaje,10000,10000,"1529,79"
2025,720001,72400,4700,414200,Correcciones financieras de fondos comunitarios,10,"32385,84","32375,84"
2025,720001,72400,6094,414200,Licencias informáticas imágenes,2000,2000,0
2025,720003,72200,1200,413100,Retribuciones del personal fijo,272293,"268688,79","190504,56"
2025,720003,72200,1210,413100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,720003,72200,1211,413100,Retribuciones del personal contratado para cubrir vacantes,36065,"30282,64","14453,25"
2025,720003,72200,2273,413100,Servicios informáticos cadena de comercialización,5000,5000,0
2025,720003,72200,2279,413100,Otros trabajos realizados por terceros,450000,450000,"221651,43"
2025,720003,72200,2279,413102,Encargo a INTIA. Informes técnicos y tutorías,70000,70000,0
2025,720003,72200,2279,413103,Encargo a TRACASA Instrumental. Asistencia técnica tramitación de ayudas y control de la cadena de comercialización,51000,51000,"24781,95"
2025,720003,72200,2279,413104,Gastos diversos,13004,13004,"13919,87"
2025,720003,72200,2279,413105,"Encargo a INTIA. Innovación de la cadena de valor, la venta directa, circuitos cortos y PLEA",260000,260000,"27441,45"
2025,720003,72200,2279,413108,Encargo a INTIA. Observatorio ley de la cadena agroalimentaria,140000,140000,"8432,15"
2025,720003,72200,2279,413112,Encargo a  INTIA. Asistencia técnica tramitación de ayudas y control de la cadena de comercialización,381000,381000,"217848,91"
2025,720003,72200,4400,413100,Convenio INTIA para el fomento de las producciones de calidad agroalimentaria y del producto local,1352626,1483273,0
2025,720003,72200,4400,413102,Centro de distribución de canales cortos agroalimentarios. Convenio INTIA,70000,70000,"8581,69"
2025,720003,72200,4400,413103,(E) Convenio INTIA. Promoción RG en Vuelta Ciclista al País Vasco (Itzulia),15000,15000,0
2025,720003,72200,4459,413100,Subvención al Consejo Regulador de la Producción Ecológica,300000,300000,300000
2025,720003,72200,4459,413102,Convenio con CPAEN. Asesoría en restauración colectiva,125010,125010,0
2025,720003,72200,4459,413105,PDR FEADER 14-20. Promoción figuras calidad alimentaria,10,10,0
2025,720003,72200,4459,413107,PEPAC FEADER 23-27. Promoción de los productos agrícolas y alimenticias en los regímenes de calidad,1100000,1015000,"897493,19"
2025,720003,72200,4609,413100,(E) Ayudas a entidades locales para el fomento de canales cortos de comercialización agroalimentaria,62500,62500,0
2025,720003,72200,4700,413100,Ayudas a los y las productoras de alimentos en canales cortos de comercialización,25000,25000,0
2025,720003,72200,4700,414200,Ayudas a los y las productoras en producción ecológica en canales cortos de comercialización,100000,100000,0
2025,720003,72200,4701,413103,Ayudas a actividades de control y certificación de producciones de calidad,550000,635000,0
2025,720003,72200,4701,413104,Ayudas a la participación de producciones de calidad diferenciada en certámenes y ferias,450000,575000,0
2025,720003,72200,4819,413102,Ayudas a asociaciones de artesanos agroalimentarios,50000,50000,0
2025,720003,72200,4819,413104,Ayudas a asociaciones de productores canales cortos,250000,250000,0
2025,720003,72200,4819,413105,Convenio Asociación Bodegas de Navarra (ABN),50000,50000,0
2025,720004,72200,1200,412100,Retribuciones del personal fijo,547615,"497211,15","348400,69"
2025,720004,72200,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,720004,72200,1211,412100,Retribuciones del personal contratado para cubrir vacantes,36065,"72485,21","49358,37"
2025,720004,72200,1220,412102,MRR retribuciones de personal contratado temporal,0,73363,0
2025,720004,72200,1400,412102,MRR retribuciones personales,0,24118,0
2025,720004,72200,1600,412102,MRR seguridad social,0,18089,0
2025,720004,72200,2301,412100,Locomoción y gastos de viaje,9990,9990,"5877,12"
2025,720004,72200,4701,412102,(E) Convenio Coop. Ag. Sto. Cristo de Caparroso proceso integración Coop. Ag. S. Isidro Labrador de Murillo el Fruto,60000,60000,0
2025,720004,72200,4819,412100,Subvención a la Unión de Cooperativas Agrarias de Navarra (UCAN). Fomento del cooperativismo agrario,275000,275000,0
2025,720004,72200,4819,412102,Subvención a UAGN para la defensa de los intereses de agricultores y ganaderos,153334,153334,0
2025,720004,72200,4819,412103,Subvención a EHNE para la defensa de los intereses de agricultores y ganaderos,86658,86658,0
2025,720004,72200,7400,412100,(E) Transferencia de capital a INTIA para inversiones en maquinaria y espacios,10,10,0
2025,720004,72200,7700,412102,PDR FEADER 14-20. Inversiones en explotaciones agrarias,11600240,"11442864,16","1875717,19"
2025,720004,72200,7700,412103,PDR FEADER 14-20. Instalación de jóvenes agricultores,1081004,1081004,0
2025,720004,72200,7700,412110,MRR Ayudas aplicación de agricultura de precisión y tecnologías 4.0 en el sector agrícola y ganadero,10402630,10287630,"2773385,85"
2025,720004,72200,7700,412111,PO FEMPA 21-27. Inversiones en explotaciones acuícolas,1100000,1100000,0
2025,720004,72200,7700,412112,PEPAC FEADER 23-27. Ayudas al establecimiento de jóvenes y nuevas personas agricultoras,2260000,2260000,2015000
2025,720004,72200,7700,412113,PEPAC FEADER 23-27. Ayudas a inversiones en explotaciones agrarias,1104424,1104424,0
2025,720005,72200,1200,412100,Retribuciones del personal fijo,170462,"160203,93","107711,89"
2025,720005,72200,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,720005,72200,1211,412100,Retribuciones del personal contratado para cubrir vacantes,150939,"157174,92","96231,54"
2025,720005,72200,2269,412103,"Reuniones técnicas, foros y formación",4000,4000,828
2025,720005,72200,2269,412104,Gastos diversos Museo del Vino,98532,98532,"72969,01"
2025,720005,72200,2269,467400,Gastos diversos,90000,90000,"69319,13"
2025,720005,72200,6020,412200,Obras acondicionamiento Museo del Vino,5000,5000,0
2025,720005,72200,6020,467400,Obras de adecuación de la bodega experimental,15000,15000,"8487,62"
2025,720005,72200,6050,412100,Mobiliario Museo del Vino,2000,2000,0
2025,720005,72200,6054,467400,Equipamiento y material técnico,35000,35000,"7379,82"
2025,720005,72200,6060,412100,Equipos audiovisuales Museo del Vino,8000,8000,"120,23"
2025,720005,72200,6094,412100,Audiovisuales y programas Museo del Vino,3000,3000,0
2025,720006,72300,1200,412100,Retribuciones del personal fijo,160285,"124686,58","86746,17"
2025,720006,72300,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"18197,75","11282,98"
2025,720006,72300,1211,412100,Retribuciones del personal contratado para cubrir vacantes,36065,"50335,96","23111,55"
2025,720006,72300,2269,412100,Gastos diversos,6000,6000,"3243,08"
