2018,010001,00001,1000,912100,Retribuciones de altos cargos,118.349,0,0
2018,010001,00001,1100,912100,Retribuciones del personal eventual,111.073,0,0
2018,010001,00001,1200,912100,Retribuciones del personal fijo,10,0,0
2018,010001,00001,1210,912100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,010001,00001,1211,912100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,010001,00001,2200,912100,Material de oficina,5.000,0,0
2018,010001,00001,2202,912100,"Prensa, revistas, libros y otras publicaciones",2.200,0,0
2018,010001,00001,2261,912100,Gastos diversos de la Sra. Consejera y Gabinete,1.000,0,0
2018,010001,00001,2301,912100,Gastos de viaje de la Sra. Consejera y Gabinete,3.590,0,0
2018,010001,00100,1200,921100,Retribuciones del personal fijo,528.901,0,0
2018,010001,00100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,59.727,0,0
2018,010001,00100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,56.500,0,0
2018,010001,00100,2190,921100,Reparaci¢n y mantenimiento de otros bienes muebles,9.000,0,0
2018,010001,00100,2200,921100,Material de oficina,16.000,0,0
2018,010001,00100,2202,921100,"Prensa, revistas, libros y otras publicaciones",1.200,0,0
2018,010001,00100,2266,921100,"Reuniones, conferencias y cursillos",500,0,0
2018,010001,00100,2269,921100,Otros gastos diversos,1.300,0,0
2018,010001,00100,2273,921100,Servicios inform ticos,463,0,0
2018,010001,00100,2276,921100,Estudios y trabajos tcnicos,1.000,0,0
2018,010001,00100,2301,921100,Locomoci¢n y gastos de viaje,5.000,0,0
2018,010001,00100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,010001,00100,4809,921102,Ejecuci¢n de sentencias,50.000,0,0
2018,010001,00100,6031,921100,Instalaciones,10,0,0
2018,010001,00100,6050,921100,Mobiliario y equipo de oficina,1.000,0,0
2018,010001,00100,6060,921100,Equipos para procesos de informaci¢n,12.000,0,0
2018,010001,01000,1000,921100,Retribuciones de altos cargos,56.415,0,0
2018,010001,01000,1200,921100,Retribuciones del personal fijo,23.794,0,0
2018,010001,01000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,010001,01000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,010001,01000,2160,921100,Reparaci¢n y mantenimiento de equipos y programas,1.000,0,0
2018,010001,01000,2269,921100,(E) Mejoras para garantizar la accesibilidad,100.000,0,0
2018,010001,01000,2273,921100,Servicios inform ticos,1.576,0,0
2018,010001,01000,2275,921100,Procesos electorales,10,0,0
2018,010001,01000,2279,921100,Redacci¢n Fuero Nuevo,50.000,0,0
2018,010001,01000,6020,921100,Obras en Palacio de Navarra y otros edificios institucionales,2.458.010,0,0
2018,010001,01000,6094,921100,Sistemas de informaci¢n,4.000,0,0
2018,010002,01300,1200,912300,Retribuciones del personal fijo,636.736,0,0
2018,010002,01300,1210,912300,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,010002,01300,1211,912300,Retribuciones del personal contratado para cubrir vacantes,40.341,0,0
2018,010002,01300,2061,921B00,Licencias de bases de datos de jurisprudencia y legislaci¢n,40.000,0,0
2018,010002,01300,2061,921B02,Otras licencias,10,0,0
2018,010002,01300,2120,921B00,"Reparaci¢n, mantenimiento y conservaci¢n de edificios",65.000,0,0
2018,010002,01300,2160,921B00,Reparaci¢n y mantenimiento de equipos y programas inform ticos,21.000,0,0
2018,010002,01300,2221,921B00,Comunicaciones postales y carter¡a,688.000,0,0
2018,010002,01300,2269,921B00,Registro y defensa de patentes y marcas,1.000,0,0
2018,010002,01300,2271,921B02,Servicios de limpieza y aseo,6.000,0,0
