# España: Datos de población del INE, a 1 de Enero:
#   https://www.ine.es/jaxiT3/Tabla.htm?t=56940&L=0
#
1,Navarra,2010,633017
1,Navarra,2011,637099
1,Navarra,2012,640023
1,Navarra,2013,639089
1,Navarra,2014,637099
1,Navarra,2015,637317
1,Navarra,2016,638922
1,Navarra,2017,642075
1,Navarra,2018,646340
1,Navarra,2019,652797
1,Navarra,2020,659907
1,Navarra,2021,662032
1,Navarra,2022,664514
1,Navarra,2023,672155
1,Navarra,2024,678333
2,Navarra,2010,633017
2,Navarra,2011,637099
2,Navarra,2012,640023
2,Navarra,2013,639089
2,Navarra,2014,637099
2,Navarra,2015,637317
2,Navarra,2016,638922
2,Navarra,2017,642075
2,Navarra,2018,646340
2,Navarra,2019,652797
2,Navarra,2020,659907
2,Navarra,2021,662032
2,Navarra,2022,664514
2,Navarra,2023,672155
2,Navarra,2024,678333
