2021,010000,00000,1000,912100,Retribuciones de altos cargos,255.302,257.604,257.599
2021,010000,00000,1100,912100,Retribuciones del personal eventual,96.219,97.088,97.084
2021,010000,00000,2202,912100,"Prensa, revistas, libros y otras publicaciones",6.000,6.000,1.785
2021,010000,00000,2269,912100,Gastos diversos de la Sra. Presidenta,8.500,8.500,6.587
2021,010000,00000,2301,912100,Gastos de viaje de la Sra. Presidenta y Gabinete,13.000,13.000,5.216
2021,010001,00001,1000,921100,Retribuciones de altos cargos,125.899,127.034,127.032
2021,010001,00001,1100,921100,Retribuciones del personal eventual,92.940,93.779,91.714
2021,010001,00001,2200,921100,Material de oficina,5.000,5.000,1.127
2021,010001,00001,2202,921100,"Prensa, revistas, libros y otras publicaciones",2.200,2.200,1.270
2021,010001,00001,2261,921100,Gastos diversos del Sr. Consejero y Gabinete,1.000,1.000,3.490
2021,010001,00001,2301,921100,Gastos de viaje del Sr. Consejero y Gabinete,5.000,5.000,1.438
2021,010001,00100,1200,921100,Retribuciones del personal fijo,512.223,528.750,515.094
2021,010001,00100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,86.268,67.788,67.244
2021,010001,00100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,118.980,126.231,120.724
2021,010001,00100,1220,921100,Retribuciones del personal contratado temporal,84.459,257.707,237.255
2021,010001,00100,1220,921103,COVID-19 Retribuciones del personal contratado temporal,41.700,84.120,84.088
2021,010001,00100,1250,921100,Retribuciones del personal contratado para sustituciones,185.237,277.333,269.255
2021,010001,00100,1400,921100,Retribuciones personales,2.137.244,2.140.824,2.024.410
2021,010001,00100,1400,921103,COVID-19 Retribuciones personales,3.100,6.628,6.593
2021,010001,00100,1410,921100,Retribuciones carrera profesional,19.700,29.645,23.752
2021,010001,00100,1600,921100,Seguridad social,3.178.240,3.216.242,2.892.798
2021,010001,00100,1600,921103,COVID-19 Seguridad social,14.400,27.992,27.851
2021,010001,00100,1702,921103,COVID-19 Horas extraordinarias,10,11,0
2021,010001,00100,1703,921100,Remuneraci¢n por trabajo en d¡as festivos,32.600,31.682,8.278
2021,010001,00100,1705,921100,Complemento por trabajo en turnos de noche,6.600,7.889,7.889
2021,010001,00100,1707,921100,Remuneraci¢n por trabajo a turnos,4.000,4.036,0
2021,010001,00100,2200,921100,Material de oficina,4.000,4.000,773
2021,010001,00100,2266,921100,"Reuniones, conferencias y cursillos",3.000,3.000,0
2021,010001,00100,2269,921100,Otros gastos diversos,22.000,21.020,54
2021,010001,00100,2273,921100,Servicios inform ticos,500,500,471
2021,010001,00100,2276,921100,Estudios y trabajos tcnicos,30.386,10.386,6.050
2021,010001,00100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,10,0
2021,010001,00100,4809,921102,Ejecuci¢n de sentencias,30.000,50.980,50.980
2021,010001,00100,6031,921100,Instalaciones,198.775,39.893,39.411
2021,010001,00100,6050,921100,Mobiliario y equipo de oficina,20.000,20.000,1.624
2021,010001,00100,6050,921102,COVID-19 Mobiliario y equipo de oficina,0,551,551
2021,010001,00100,6060,921100,Equipos para procesos de informaci¢n,60.000,60.000,59.778
2021,010001,01000,1000,921100,Retribuciones de altos cargos,60.014,60.556,60.553
2021,010001,01000,1200,921100,Retribuciones del personal fijo,164.153,135.767,135.192
2021,010001,01000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,010001,01000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,60.661,77.987,65.295
2021,010001,01000,2020,921102,Arrendamiento de locales,0,0,28.599
2021,010001,01000,2160,921100,Reparaci¢n y mantenimiento de equipos y programas,10,10,0
2021,010001,01000,2200,921100,Material de oficina,3.000,3.000,1.530
2021,010001,01000,2202,921100,"Prensa, revistas, libros y otras publicaciones",1.200,1.200,723
2021,010001,01000,2269,921100,Accesibilidad sitios web y aplicaciones para dispositivos m¢viles,95.700,95.700,68.407
2021,010001,01000,2269,921102,Gastos diversos,36.000,36.000,51.813
2021,010001,01000,2273,921100,Servicios inform ticos,1.500,1.500,2.375
2021,010001,01000,2279,921100,Encargo Voluntariado Navarra,10,10,0
2021,010001,01000,2280,921100,"Energ¡a elctrica, agua y calefacci¢n",7.000,7.000,967
2021,010001,01000,2301,921100,Locomoci¢n y gastos de viaje,4.000,4.000,2.997
2021,010001,01000,6020,921100,Obras en Palacio de Navarra y otros edificios institucionales,646.010,246.010,123.901
2021,010001,01000,6020,921102,REACT Palacio de Navarra eficiente y sostenible PO FEDER 14-20,0,400.000,120.350
2021,010001,01000,6050,921102,Mobiliario Palacio de Navarra,45.000,45.000,37.145
2021,010001,01000,6094,921100,Sistemas de informaci¢n,2.500,2.500,7.381
2021,010001,01020,2120,921100,Mantenimiento de instalaciones,53.000,53.000,67.758
2021,010001,01020,2190,921100,Reparaci¢n y mantenimiento de otros bienes muebles,7.000,7.000,1.343
2021,010001,01020,2269,921100,COVID-19 Gastos corrientes,4.000,4.000,1.437
2021,010001,01020,2273,921100,Digitalizaci¢n,75.000,75.000,41.099
2021,010002,01300,1200,921B00,Retribuciones del personal fijo,529.795,489.714,478.791
2021,010002,01300,1210,921B00,Retribuciones del personal contratado para cubrir plazas reservadas,47.343,41.980,41.977
2021,010002,01300,1211,921B00,Retribuciones del personal contratado para cubrir vacantes,62.597,80.640,80.638
2021,010002,01300,2061,921B00,Licencias de bases de datos de jurisprudencia y legislaci¢n,40.000,40.000,40.000
2021,010002,01300,2061,921B02,Otras licencias,10,10,0
2021,010002,01300,2160,921B00,Reparaci¢n y mantenimiento de equipos y programas inform ticos,21.000,21.000,18.524
2021,010002,01300,2200,921B00,Material de oficina,5.000,5.000,4.060
2021,010002,01300,2221,921B00,Comunicaciones postales y carter¡a,745.000,745.000,704.037
2021,010002,01300,2269,921B00,Registro y defensa de patentes y marcas,10,10,0
2021,010002,01300,2271,921B02,Servicios de limpieza y aseo,3.000,3.000,0
2021,010002,01300,2279,921B00,Servicios de comunicaci¢n con intrpretes,10,10,0
2021,010002,01300,2280,921B00,"Energ¡a elctrica, agua y calefacci¢n",1.000,1.000,380
2021,010002,01300,2284,921B00,Material de limpieza y aseo,5.000,5.000,1.771
2021,010002,01300,2285,921B00,Vestuario,10,10,0
2021,010002,01300,2400,921B00,Encuadernaciones y microfilmaciones,2.000,2.000,803
2021,010002,01300,4455,921B00,Convenio de colaboraci¢n con la UPNA para fomento del derecho navarro,10,10,0
2021,010002,01300,4709,921B00,Convenio de colaboraci¢n con la UN para fomento del derecho navarro,10,10,0
2021,010002,01300,6094,921B00,Desarrollo Aplicaciones Ley 39/2015,130.000,44.625,44.555
2021,010003,01000,1200,921600,Retribuciones del personal fijo,370.582,345.521,340.645
2021,010003,01000,1210,921600,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,5.705,5.702
2021,010003,01000,1211,921600,Retribuciones del personal contratado para cubrir vacantes,26.077,52.625,52.623
2021,010003,01000,2264,921600,Gastos de comunidad de propietarios,5.000,5.000,0
2021,010003,01000,2400,921600,Impresi¢n del Bolet¡n Oficial de Navarra,10,10,0
2021,010003,01000,6094,921600,Desarrollo aplicaciones del Bolet¡n Oficial de Navarra,25.000,25.000,24.931
2021,010004,01100,1200,921700,Retribuciones del personal fijo,863.566,791.320,784.516
2021,010004,01100,1210,921700,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,010004,01100,1211,921700,Retribuciones del personal contratado para cubrir vacantes,10,3.600,3.589
2021,010004,01100,2200,921700,Material de oficina,5.000,5.000,7.700
2021,010004,01100,2202,921700,Adquisici¢n de libros para la biblioteca central,2.500,2.500,0
2021,010004,01100,2263,921700,Gastos jur¡dico-contenciosos,15.000,15.000,6.380
2021,010004,01100,2266,921700,Formaci¢n,5.000,5.000,1.750
2021,010004,01100,2400,921700,Revista jur¡dica de Navarra y otras colaboraciones,7.000,7.000,0
2021,010005,01200,2269,921100,Gastos de funcionamiento Unidad Delegada de Protecci¢n de Datos,36.000,36.000,13.739
2021,010005,01200,6094,921102,Desarrollos de Protecci¢n de Datos,10.000,0,0
2021,010005,01700,1200,921100,Retribuciones del personal fijo,447.513,451.254,448.637
2021,010005,01700,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,38.424,38.422
2021,010005,01700,1211,921100,Retribuciones del personal contratado para cubrir vacantes,93.693,86.578,82.564
2021,010005,01700,2200,924900,Material de oficina,5.000,5.000,3.501
2021,010005,01700,2264,924900,Gastos de estancia en oficina C/Amaya 2A,3.000,3.000,2.640
2021,010005,01700,2266,921100,"Plan Reactivar Plan de Informaci¢n, Formaci¢n y Consulta",30.000,30.000,31.044
2021,010005,01700,2269,921100,Plan Reactivar Gastos de funcionamiento del Consejo de Transparencia de Navarra,15.000,15.000,3.917
2021,010005,01700,2276,921100,Plan Reactivar Gastos Plan de Apertura de Datos y Reutilizaci¢n,18.000,18.000,7.447
2021,010005,01700,2276,921102,Plan Reactivar Alojamiento de programas y otros trabajos,12.000,12.000,6.656
2021,010005,01700,6094,921100,Plan Reactivar Desarrollos de Gobierno Abierto,171.000,137.600,116.358
2021,010005,01700,6094,921103,Plan Reactivar Interoperabilidad inform tica Consejo Transparencia,25.000,25.000,23.329
2021,010005,01710,2020,924900,Gastos de alquiler OAC Tudela,64.215,64.215,64.212
2021,010005,01710,2279,924900,Plan Reactivar Encargo a TRACASA Instrumental. Telfono de atenci¢n ciudadana 012,667.674,698.450,674.997
2021,010005,01710,2279,924903,Plan Reactivar Gastos de mantenimiento de oficinas Atenci¢n ciudadana,10.000,10.000,3.784
2021,010005,01710,2279,924904,Plan Reactivar Encargo a NASERTIC. Gesti¢n Oficinas Atenci¢n ciudadana,222.210,222.210,218.980
2021,010005,01710,2279,924905,Plan Reactivar Actividades y proyectos de atenci¢n ciudadana,100.000,100.000,7.322
2021,010005,01720,2279,924906,Plan Reactivar Promoci¢n de la participaci¢n ciudadana,130.000,130.000,94.850
2021,010005,01720,4609,924900,Plan Reactivar Subvenci¢n a entidades locales para proyectos que fomenten la participaci¢n ciudadana,100.000,100.000,97.360
2021,010005,01720,4819,924900,Plan Reactivar Subvenci¢n a asociaciones y otras entidades sin  nimo de lucro proyectos fomento de la participaci¢n,60.000,60.000,60.000
2021,010007,01600,1200,921A00,Retribuciones del personal fijo,737.343,601.858,593.283
2021,010007,01600,1210,921A00,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,24.382,23.060
2021,010007,01600,1211,921A00,Retribuciones del personal contratado para cubrir vacantes,47.343,136.494,135.561
2021,010007,01600,2200,921A00,Material de oficina,8.000,7.449,9.723
2021,010007,01600,2202,921A00,"Prensa, revistas, libros y otras publicaciones",10,10,0
2021,010007,01600,2239,921A00,Otros gastos de transporte,1.000,1.000,0
2021,010007,01600,2264,921A00,Gastos de comunidad,9.700,9.700,8.652
2021,010007,01600,2266,921A00,"Reuniones, conferencias y cursillos",400,400,0
2021,010007,01600,2269,921A00,Otros gastos diversos,900,900,941
2021,010007,01600,2280,921A00,"Energ¡a elctrica, agua y calefacci¢n",8.000,8.000,5.494
2021,010007,01600,6094,921A00,Sistemas de informaci¢n,17.500,8.375,0
2021,020000,04000,1000,921400,Retribuciones de altos cargos,60.014,60.556,60.553
2021,020000,04000,1200,921400,Retribuciones del personal fijo,2.386.381,1.999.011,1.996.867
2021,020000,04000,1210,921400,Retribuciones del personal contratado para cubrir plazas reservadas,172.536,86.680,86.600
2021,020000,04000,1211,921400,Retribuciones del personal contratado para cubrir vacantes,520.877,790.844,786.802
2021,020000,04000,2020,921400,Arrendamientos de edificios y otras construcciones,73.860,73.860,73.416
2021,020000,04000,2061,921400,Arrendamiento de programas y licencias,22.500,22.500,21.722
2021,020000,04000,2120,921300,Gastos de mantenimiento de locales,100,100,0
2021,020000,04000,2120,921400,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",2.000,2.000,485
