2021,010001,00100,3990,000000,Otros ingresos,10,10,434
2021,010002,01300,3010,000000,"Tasas por actuaciones de los Registros de Asociaciones, de Fundaciones y de Colegios Profesionales",9.000,9.000,8.630
2021,010003,01010,3304,000002,Publicaci¢n de anuncios,100.000,100.000,110.615
2021,010004,01100,3990,000000,Ingresos por ejecuci¢n de sentencias,250.000,250.000,1.171.705
2021,010005,01710,3800,000000,Reintegro de pagos indebidos. Telfono de atenci¢n ciudadana,0,30.776,30.776
2021,010005,01710,4600,000000,Ingresos de entidades locales para el servicio de atenci¢n ciudadana,340.000,340.000,347.490
2021,020002,04100,3800,000000,Reintegro de retribuciones abonadas indebidamente en ejercicios anteriores,3.000,423.309,529.675
2021,020002,04100,3800,000003,COVID-19 Reintegro de retribuciones abonadas indebidamente en ejercicios anteriores,0,0,11.040
2021,020002,04100,3900,000000,Cuotas de derechos pasivos,1.725.000,1.725.000,1.200.445
2021,020002,04100,3990,000000,Otros ingresos,10,10,13.065
2021,020002,04100,8311,000000,Reintegro de anticipos de sueldo,752.125,752.125,552.250
2021,020002,04310,8200,000000,Gesti¢n del Montep¡o de funcionarios municipales,18.524.508,18.524.508,18.976.937
2021,020002,04440,3070,000000,Tasas acadmicas y derechos de examen,12.000,12.000,319.634
2021,021001,04500,4000,000000,Cursos de formaci¢n continua (INAP estatal),480.000,570.000,758.780
2021,021002,04540,3100,000000,Curso Bomberos de Empresa,0,0,12.594
2021,050000,02000,3890,000000,Devoluci¢n de pagos,1.000,1.000,0
2021,050000,02000,3990,000000,Otros ingresos,2.000,2.000,38.684
2021,050000,02400,3010,000000,"Tasas por informes, certificados y dem s actuaciones administrativas",150.000,150.000,102.818
2021,050000,02400,3910,000000,Multas de juego,4.000,4.000,1.726
2021,050000,02400,3910,000002,Multas de espect culos,70.000,70.000,10.717
2021,050000,02400,3910,000003,Multas de seguridad ciudadana,200.000,200.000,999.323
2021,050000,02400,3990,000002,Otros ingresos,10,10,0
2021,050005,02930,3040,000000,Tasas por autorizaci¢n de transportes especiales,575.000,575.000,741.150
2021,050005,02930,3090,000000,Tasas por otras autorizaciones,400,400,697
2021,051000,02100,3090,000000,"Tasas por informes, acompa¤amientos y otros",100.500,100.500,116.761
2021,051000,02100,3090,000002,Tasas por estancias de veh¡culos particulares en dependencias policiales,1.000,1.000,0
2021,054000,02800,3010,000000,Tasas por servicios administrativos,600,600,375
2021,054000,02800,3090,000000,"Tasas por servicios de prevenci¢n, extinci¢n de incendios y salvamento",20,20,43.084
2021,054000,02800,3990,000000,Contribuciones especiales,2.400.000,2.400.000,3.560.036
2021,054000,02800,3990,000002,Otros ingresos,10,10,0
2021,054000,02800,4909,000000,"Ingresos programa POCTEFA, Proyecto Alert",88.487,88.487,0
2021,054001,02500,3010,000000,Tasas por servicios administrativos,200,200,240
2021,054001,02500,3990,000000,Otros ingresos,10,10,0
2021,060001,06100,3090,000000,Tasas por servicios audiovisuales,1.500,1.500,205
2021,060005,06220,3304,000000,Ventas en el Fondo de Publicaciones,45.000,45.000,77.615
2021,060005,06220,3304,000002,Ventas en otras librer¡as,25.000,25.000,0
2021,080000,08000,3800,000000,Ingresos por devoluci¢n de subvenciones,10,10,14.382
2021,080000,08000,7000,000000,MRR Creaci¢n de centros de atenci¢n integral 24 horas,0,0,392.014
2021,090001,09100,3118,000000,Ingresos de instalaciones juveniles,215.000,215.000,25.039
2021,090002,09100,3118,000002,Programas de juventud de actividades de verano,10,10,16.280
2021,090002,09120,3309,000000,Ingresos del Carn Joven (m s de 26 y otros),10.000,10.000,462
2021,090002,09120,3309,000002,Ingresos del Carn Joven,10,176.817,140.394
2021,100000,10100,3010,000000,Tasas por servicios administrativos,0,0,551
2021,100000,10100,3800,000000,Reintegros,0,0,17.882
2021,100001,10100,3990,000000,Otros ingresos derivados de expropiaciones,40.000,57.928,61.111
2021,110000,11000,4000,000000,COVID-19 Transferencia de la Administraci¢n del Estado,10,10,192.940.190
2021,110003,11520,3010,000000,Tasas de la actividad mediadora en seguros privados,200,200,40
2021,110003,11520,9000,000000,Emisiones de Deuda de Navarra,415.701.957,415.701.957,149.439.000
2021,110003,11520,9110,000000,Prstamos en moneda nacional,415.701.957,415.701.957,0
2021,110003,11530,3800,000000,Reintegros,10,3.108.316,3.108.317
2021,110003,11530,5200,000000,Intereses de cuentas corrientes,10,10,9
2021,111000,11300,3910,000000,Penalizaciones por incumplimientos de contratos,10,10,0
2021,111000,11300,3990,000000,Otros ingresos,10,10,4.220
2021,111000,11300,3990,000002,Herencias legales,10,10,0
2021,111000,11300,3990,000003,Ingresos por indemnizaciones de aseguradoras,10,321.451,570.678
2021,111000,11300,4800,000002,"Donaciones, herencias y legados testamentarios",10,10,0
2021,111000,11300,8401,000000,Ingresos por obligaciones afianzadas,10,10,30.757
2021,111001,11300,6120,000000,Venta de bienes muebles,10,73.133,73.133
2021,111002,11300,3990,000000,Comisiones de avales,10,10,0
2021,111002,11300,5000,000000,Intereses de t¡tulos valores,10,10,0
2021,111002,11300,5201,000000,Intereses de venta de bienes inmuebles a NASUVINSA,170.075,170.075,159.540
2021,111002,11300,5201,000002,Intereses de aplazamientos,10,10,1.616
2021,111002,11300,5300,000000,"Dividendos, participaciones y beneficios",10,10,0
2021,111002,11300,5400,000000,Rentas de inmuebles,130.000,130.000,121.474
2021,111002,11300,5400,000002,Arrendamiento Petilla de Arag¢n,10,10,44.086
2021,111002,11300,5500,000000,Concesi¢n demanial garajes Gonz lez Tablas,12.542,100.438,321.795
2021,111002,11300,6000,000000,Venta de terrenos,10.000,10.000,12.164
2021,111002,11300,6000,000002,Reversi¢n de terrenos,10,10,0
2021,111002,11300,6000,000003,Venta de terrenos de la extinta Fundaci¢n Itoiz-Canal de Navarra,0,37.550,37.550
2021,111002,11300,6100,000000,Venta de inmuebles,20.000,20.000,1.464
2021,111002,11300,7400,000000,Ingresos de sociedades,10,10,0
2021,111002,11300,8212,000000,Reintegro prstamo concedido por la venta de bienes inmuebles a NASUVINSA,1.417.293,1.417.293,1.840.891
2021,111002,11300,8500,000000,Reintegro de acciones y participaciones del sector p£blico,24.050.459,24.050.459,0
2021,113002,12100,8700,000000,Remanente de tesorer¡a afecto,0,32.235.399,0
