2019,010001,00001,1000,921100,Retribuciones de altos cargos,120.420,123.132,61.564
2019,010001,00001,1100,921100,Retribuciones del personal eventual,92.905,94.997,47.420
2019,010001,00001,2200,921100,Material de oficina,5.000,5.000,2.966
2019,010001,00001,2202,921100,"Prensa, revistas, libros y otras publicaciones",2.200,2.200,1.109
2019,010001,00001,2261,921100,Gastos diversos de la Sra. Consejera y Gabinete,1.000,1.000,0
2019,010001,00001,2301,921100,Gastos de viaje de la Sra. Consejera y Gabinete,5.000,5.000,1.872
2019,010001,00100,1200,921100,Retribuciones del personal fijo,578.486,578.608,255.252
2019,010001,00100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,40.515,46.303,22.653
2019,010001,00100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,57.489,75.493,30.346
2019,010001,00100,2190,921100,Reparación y mantenimiento de otros bienes muebles,9.000,9.000,3.126
2019,010001,00100,2200,921100,Material de oficina,16.000,16.000,8.792
2019,010001,00100,2202,921100,"Prensa, revistas, libros y otras publicaciones",1.200,1.200,1.101
2019,010001,00100,2266,921100,"Reuniones, conferencias y cursillos",500,500,0
2019,010001,00100,2269,921100,Otros gastos diversos,1.300,1.300,327
2019,010001,00100,2273,921100,Servicios informáticos,463,463,201
2019,010001,00100,2276,921100,Estudios y trabajos técnicos,1.000,1.000,0
2019,010001,00100,2301,921100,Locomoción y gastos de viaje,5.000,5.000,3.007
2019,010001,00100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,10,0
2019,010001,00100,4809,921102,Ejecución de sentencias,50.000,50.000,5.853
2019,010001,00100,6031,921100,Instalaciones,10,10,0
2019,010001,00100,6050,921100,Mobiliario y equipo de oficina,1.000,1.000,168
2019,010001,00100,6060,921100,Equipos para procesos de información,12.000,12.000,8.299
2019,010001,01000,1000,921100,Retribuciones de altos cargos,57.402,58.695,29.347
2019,010001,01000,1000,921102,(E) Oficina anti-corrupción,10,11,0
2019,010001,01000,1200,921100,Retribuciones del personal fijo,76.626,78.352,39.030
2019,010001,01000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,8,0
2019,010001,01000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,010001,01000,2120,921100,Mantenimiento de instalaciones,2.000,2.000,0
2019,010001,01000,2160,921100,Reparación y mantenimiento de equipos y programas,1.000,1.000,0
2019,010001,01000,2269,921100,(E) Mejoras para garantizar la accesibilidad,200.000,200.000,2.762
2019,010001,01000,2269,921102,Gastos diversos,2.000,2.000,9.453
2019,010001,01000,2273,921100,Servicios informáticos,1.576,1.576,0
2019,010001,01000,2275,921100,Procesos electorales,950.000,999.399,22.303
2019,010001,01000,2280,921100,"Energía eléctrica, agua y calefacción",12.000,12.000,1.910
2019,010001,01000,4609,921100,(E) Subvención a EELL para realizar planes de accesibilidad,150.000,150.000,0
2019,010001,01000,6020,921100,Obras en Palacio de Navarra y otros edificios institucionales,1.679.518,1.679.518,306.994
2019,010001,01000,6050,921102,Mobiliario Palacio de Navarra,10,10,0
2019,010001,01000,6060,921100,Equipos para procesos de información,0,0,4.250
2019,010001,01000,6094,921100,Sistemas de información,4.000,4.000,0
2019,010002,01300,1200,921B00,Retribuciones del personal fijo,633.488,639.599,276.899
2019,010002,01300,1210,921B00,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,44.874,21.719
2019,010002,01300,1211,921B00,Retribuciones del personal contratado para cubrir vacantes,57.489,58.032,31.869
2019,010002,01300,2061,921B00,Licencias de bases de datos de jurisprudencia y legislación,40.000,40.000,38.720
2019,010002,01300,2061,921B02,Otras licencias,10,10,0
2019,010002,01300,2120,921B00,"Reparación, mantenimiento y conservación de edificios",65.000,65.000,37.293
2019,010002,01300,2160,921B00,Reparación y mantenimiento de equipos y programas informáticos,21.000,21.000,14.498
2019,010002,01300,2221,921B00,Comunicaciones postales y cartería,638.000,638.000,211.361
2019,010002,01300,2269,921B00,Registro y defensa de patentes y marcas,1.000,1.000,0
2019,010002,01300,2271,921B02,Servicios de limpieza y aseo,6.000,6.000,0
2019,010002,01300,2271,921B03,Limpieza de locales de Palacio de Navarra,76.845,76.845,76.845
2019,010002,01300,2279,921B00,Servicios de comunicación con intérpretes,10,10,0
2019,010002,01300,2280,921B00,"Energía eléctrica, agua y calefacción",1.000,1.000,250
2019,010002,01300,2284,921B00,Material de limpieza y aseo,5.000,5.000,2.310
2019,010002,01300,2285,921B00,Vestuario,750,750,0
2019,010002,01300,2400,921B00,Encuadernaciones y microfilmaciones,2.800,2.800,183
2019,010002,01300,4455,921B00,Convenio de colaboración con la UPNA para fomento del derecho navarro,10,10,0
2019,010002,01300,4709,921B00,Convenio de colaboración con la UN para fomento del derecho navarro,10,10,0
2019,010002,01300,6094,921B00,Desarrollo Aplicaciones Ley 39/2015,130.000,130.000,0
2019,010003,01000,1200,921600,Retribuciones del personal fijo,346.939,369.310,179.325
2019,010003,01000,1210,921600,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,23.154,11.575
2019,010003,01000,1211,921600,Retribuciones del personal contratado para cubrir vacantes,24.943,25.506,12.752
2019,010003,01000,2264,921600,Gastos de comunidad de propietarios,14.000,14.000,0
2019,010003,01000,2400,921600,Impresión del Boletín Oficial de Navarra,10,10,0
2019,010003,01000,6094,921600,Desarrollo aplicaciones del Boletín Oficial de Navarra,38.000,38.000,0
2019,010004,01100,1200,921700,Retribuciones del personal fijo,664.508,717.347,362.991
2019,010004,01100,1210,921700,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,010004,01100,1211,921700,Retribuciones del personal contratado para cubrir vacantes,20.258,5.790,5.788
2019,010004,01100,2202,921700,Adquisición de libros para la biblioteca central,3.800,3.800,300
2019,010004,01100,2263,921700,Gastos jurídico-contenciosos,26.000,26.000,8.626
2019,010004,01100,2279,921700,(E) Demanda judicial productos financieros SWAP & COLLAR,10.000,10.000,0
2019,010004,01100,2400,921700,Revista jurídica de Navarra y otras colaboraciones,10.000,10.000,0
2019,010005,01700,1200,921100,Retribuciones del personal fijo,158.167,161.728,80.863
2019,010005,01700,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,010005,01700,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,010005,01700,2266,921100,"Plan de Información, Formación y Consulta",15.000,15.000,0
2019,010005,01700,2269,921100,(E) Gastos de funcionamiento del Consejo de Transparencia de Navarra,95.000,95.000,225
2019,010005,01700,2269,921102,Gastos de funcionamiento Unidad Delegada de Protección de Datos,10.000,10.000,0
2019,010005,01700,2276,921100,Gastos Plan de Apertura de Datos y Reutilización,18.000,18.000,0
2019,010005,01700,2276,921102,Alojamiento de programas y otros trabajos,23.000,23.000,0
2019,010005,01700,6050,921100,Mobiliario Unidad Delegada de Protección de Datos,7.000,7.000,0
2019,010005,01700,6060,921100,Equipos para procesos de información del Consejo de Transparencia de Navarra,6.000,6.000,0
2019,010005,01700,6060,921102,Equipamiento Unidad Delegada de Protección de Datos,7.500,7.500,0
2019,010005,01700,6094,921100,Desarrollos de Gobierno Abierto,50.420,50.420,7.034
2019,010007,01600,1200,921A00,Retribuciones del personal fijo,651.254,704.782,319.476
2019,010007,01600,1210,921A00,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,23.154,11.575
