2023,010000,00000,1000,912100,Retribuciones de altos cargos,263252,275149,"260529,01"
2023,010000,00000,1100,912100,Retribuciones del personal eventual,99027,103506,"103496,85"
2023,010000,00000,2202,912100,"Prensa, revistas, libros y otras publicaciones",4000,4000,"2152,73"
2023,010000,00000,2269,912100,Gastos diversos de la Sra. Presidenta,8500,8500,"3793,56"
2023,010000,00000,2301,912100,Gastos de viaje de la Sra. Presidenta y Gabinete,13000,13000,"8868,86"
2023,010000,00000,6059,912100,Equipos de telefonía móvil,2000,2000,"1794,43"
2023,010001,00001,1000,921100,Retribuciones de altos cargos,129873,135746,"135219,76"
2023,010001,00001,1100,921100,Retribuciones del personal eventual,95652,99978,"90519,97"
2023,010001,00001,2200,921100,Material de oficina,3000,3000,"154,1"
2023,010001,00001,2202,921100,"Prensa, revistas, libros y otras publicaciones",2200,2200,"1345,99"
2023,010001,00001,2261,921100,Gastos diversos del Sr. Consejero y Gabinete,1000,1000,"3705,81"
2023,010001,00001,2301,921100,Gastos de viaje del Sr. Consejero y Gabinete,5000,5000,"572,79"
2023,010001,00001,6059,921100,Equipos de telefonía móvil,2000,2000,"1848,88"
2023,010001,00100,1200,921100,Retribuciones del personal fijo,568551,"528949,69","517494,72"
2023,010001,00100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,64929,"52207,1","50848,46"
2023,010001,00100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,114664,"180512,6","161797,95"
2023,010001,00100,1220,921100,Retribuciones del personal contratado temporal,111811,"228473,36","208188,41"
2023,010001,00100,1250,921100,Retribuciones del personal contratado para sustituciones,195592,"177595,74","168522,9"
2023,010001,00100,1400,921100,Retribuciones personales,2287158,"2201739,24","2189866,97"
2023,010001,00100,1410,921100,Retribuciones carrera profesional,37358,"42127,67","40447,99"
2023,010001,00100,1600,921100,Seguridad social,3571193,3732958,"3517705,41"
2023,010001,00100,1703,921100,Remuneración por trabajo en días festivos,33552,32085,"9533,97"
2023,010001,00100,1705,921100,Complemento por trabajo en turnos de noche,6794,10134,"9283,81"
2023,010001,00100,1707,921100,Remuneración por trabajo a turnos,4117,4304,0
2023,010001,00100,2061,921100,Arrendamiento de programas y licencias,6500,6500,"6403,97"
2023,010001,00100,2200,921100,Material de oficina,4000,4000,"1310,4"
2023,010001,00100,2266,921100,"Reuniones, conferencias y cursillos",3000,3000,0
2023,010001,00100,2269,921100,Otros gastos diversos,16000,16000,"757,45"
2023,010001,00100,2276,921100,Estudios y trabajos técnicos,20600,20600,"5546,64"
2023,010001,00100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,2250,2250
2023,010001,00100,4809,921102,Ejecución de sentencias,40000,40000,"37149,34"
2023,010001,00100,6031,921100,Instalaciones,198764,"30558,89","25552,29"
2023,010001,00100,6059,921100,Mobiliario y equipo,20000,20000,"24811,09"
2023,010001,00100,6060,921100,Equipos para procesos de información,60000,60000,"56901,8"
