2011,0,"Departamento de Presidencia, Justicia e Interior"
2011,00,"Departamento de Presidencia, Justicia e Interior"
2011,000,"Departamento de Presidencia, Justicia e Interior"
2011,0000,"Departamento de Presidencia, Justicia e Interior"
2011,00000,Presidente del Gobierno
2011,00001,"Departamento de Presidencia, Justicia e Interior"
2011,001,Secretaría General Técnica
2011,0010,Secretaría General Técnica
2011,00100,Secretaría General Técnica
2011,0011,Sección de Régimen Jurídico
2011,00110,Sección de Régimen Jurídico
2011,0012,Sección de Régimen Interior
2011,00120,Sección de Régimen Interior
2011,00121,Negociado de Gestión Administrativa y de Personal
2011,0013,Sección Económica
2011,00130,Sección Económica
2011,00131,Negociado de Gestión Económica y Contable
2011,00132,Negociado de Gestión Económica y Contable de Interior
2011,00133,Negociado de Gestión Económica y Contable de Justicia
2011,0014,Sección de Asistencia Administrativa
2011,00140,Sección de Asistencia Administrativa
2011,00141,Negociado de Régimen Administrativo
2011,01,Dirección General de Presidencia
2011,010,Dirección General de Presidencia
2011,0100,Dirección General de Presidencia
2011,01000,Dirección General de Presidencia
2011,011,Servicio de Asesoría Jurídica
2011,0110,Servicio de Asesoría Jurídica
2011,01100,Servicio de Asesoría Jurídica
2011,0111,Sección de Gestión Administrativa
2011,01110,Sección de Gestión Administrativa
2011,0112,Sección de Asuntos Civiles
2011,01120,Sección de Asuntos Civiles
2011,0113,Sección de lo Contencioso-Administrativo
2011,01130,Sección de lo Contencioso Administrativo
2011,0114,Sección de Asuntos Laborales
2011,01140,Sección de Asuntos Laborales
2011,0116,Sección de Asuntos Penales
2011,01160,Sección de Asuntos Penales
2011,0117,Sección de Asuntos Tributarios
2011,01170,Sección de Asuntos Tributarios
2011,012,Servicio de Acción Legislativa y Coordinación
2011,0120,Servicio de Acción Legislativa y Coordinación
2011,01200,Servicio de Acción Legislativa y Coordinación
2011,0121,Sección de Desarrollo Legislativo y Coordinación
2011,01210,Sección de Desarrollo Legislativo y Coordinación
2011,01211,"Negociado de Asociaciones, Fundaciones y Colegios Profesionales"
2011,013,Servicio de Secretariado del Gobierno
2011,0130,Servicio de Secretariado del Gobierno
2011,01300,Servicio de Secretariado del Gobierno
2011,01301,Negociado de Gestión Administrativa del Secretariado de Gobierno
2011,01302,Negociado de Información al Público y Registro
2011,01303,Negociado de Cartería
2011,015,Servicio del Boletín Oficial de Navarra
2011,0150,Servicio del Boletín Oficial de Navarra
2011,01500,Servicio del Boletín Oficial de Navarra
2011,0151,Sección de Gestión del Boletín Oficial de Navarra
2011,01510,Sección de Gestión del Boletín Oficial de Navarra
2011,01511,Negociado de Gestión Económica
2011,01512,Negociado de Calidad y Control
2011,0152,Sección de Traducción
2011,01520,Sección de Traducción
2011,0153,Sección de Producción y Distribución
2011,01530,Sección de Producción y Distribución
2011,017,Servicio de Oficina de tramitación de actividades económicas para la  puesta en marcha de actividades empresariales o profesionales
2011,0170,Servicio de Oficina de tramitación de actividades económicas para la  puesta en marcha de actividades empresariales o profesionales
2011,01700,Servicio de Oficina de tramitación de actividades económicas para la  puesta en marcha de actividades empresariales o profesionales
2011,02,Dirección General de Interior
2011,020,Dirección General de Interior
2011,0200,Dirección General de Interior
2011,02000,Dirección General de Interior
2011,021,Cuerpo de Policía Foral
2011,0210,Cuerpo de Policía Foral
2011,02100,Cuerpo de Policía Foral
2011,0212,Area de Inspección General
2011,02120,Area de Inspección General
2011,02121,División General Técnica
2011,02122,División de Régimen Interno
2011,02123,Comisaría de Tudela
2011,02124,Comisaría de Sangüesa
2011,02125,Comisaría de Pamplona
2011,02126,Comisaría de Tafalla
2011,02127,Comisaría de Elizondo
2011,02128,Comisaría de Estella
2011,02129,Comisaría de Altsasu/Alsasua
2011,0212A,División de Comunicación y Enlace Operativo
2011,0213,Area de Tráfico y Seguridad Vial
2011,02130,Area de Tráfico y Seguridad Vial
2011,02131,División de Seguridad Vial
2011,02132,División de Atestados e Investigación
2011,0217,Area de Seguridad Interior y Policía Administrativa
2011,02170,Area de Seguridad Interior y Policía Administrativa
2011,02174,División de Seguridad Interior
