2026,010000,00000,1000,912100,Retribuciones de altos cargos,282.846,282.846,0
2026,010000,00000,1100,912100,Retribuciones del personal eventual,106.600,106.600,0
2026,010000,00000,2202,912100,"Prensa, revistas, libros y otras publicaciones",2.000,2.000,0
2026,010000,00000,2269,912100,Gastos diversos de la Sra. Presidenta,3.000,3.000,0
2026,010000,00000,2301,912100,Gastos de viaje de la Sra. Presidenta y Gabinete,21.000,21.000,0
2026,010000,00000,6059,912100,Equipos de telefonía móvil,1.500,1.500,0
2026,010001,00001,1000,921100,Retribuciones de altos cargos,139.482,139.482,0
2026,010001,00001,1100,921100,Retribuciones del personal eventual,107.612,107.612,0
2026,010001,00001,2200,921100,Material de oficina,3.000,3.000,0
2026,010001,00001,2202,921100,"Prensa, revistas, libros y otras publicaciones",2.200,2.200,0
2026,010001,00001,2261,921100,Gastos diversos del Sr. Consejero y Gabinete,2.500,2.500,0
2026,010001,00001,2301,921100,Gastos de viaje del Sr. Consejero y Gabinete,3.500,3.500,0
2026,010001,00001,6059,921100,Equipos de telefonía móvil,2.000,2.000,0
2026,010001,00100,1200,921100,Retribuciones del personal fijo,587.764,587.764,0
2026,010001,00100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,21.563,21.563,0
2026,010001,00100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,10,0
2026,010001,00100,1220,921100,Retribuciones del personal contratado temporal,27.020,27.020,0
2026,010001,00100,1250,921100,Retribuciones del personal contratado para sustituciones,108.987,108.987,0
2026,010001,00100,1400,921100,Retribuciones personales,1.616.821,1.616.821,0
2026,010001,00100,1600,921100,Seguridad social,2.368.664,2.368.664,0
2026,010001,00100,1703,921100,Remuneración por trabajo en días festivos,5.724,5.724,0
2026,010001,00100,1705,921100,Complemento por trabajo en turnos de noche,1.347,1.347,0
2026,010001,00100,1707,921100,Remuneración por trabajo a turnos,4.435,4.435,0
2026,010001,00100,2061,921100,Arrendamiento de programas y licencias,30.000,30.000,0
2026,010001,00100,2200,921100,Material de oficina,4.000,4.000,0
2026,010001,00100,2266,921100,"Reuniones, conferencias y cursillos",3.000,3.000,0
2026,010001,00100,2269,921100,Otros gastos diversos,16.000,16.000,0
2026,010001,00100,2276,921100,Estudios y trabajos técnicos,12.600,12.600,0
2026,010001,00100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,10,0
2026,010001,00100,4809,921102,Ejecución de sentencias,40.000,40.000,0
2026,010001,00100,6031,921100,Instalaciones,149.988,149.988,0
2026,010001,00100,6059,921100,Mobiliario y equipo,20.000,20.000,0
2026,010001,00100,6060,921100,Equipos para procesos de información,36.500,36.500,0
2026,010001,01000,1000,921100,Retribuciones de altos cargos,66.488,66.488,0
2026,010001,01000,1200,921100,Retribuciones del personal fijo,93.575,93.575,0
2026,010001,01000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,010001,01000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,64.284,64.284,0
2026,010001,01000,2020,921100,Arrendamiento Oficinas-ONA 100% accesible,103.200,103.200,0
2026,010001,01000,2200,921100,Material de oficina,1.500,1.500,0
2026,010001,01000,2202,921100,"Prensa, revistas, libros y otras publicaciones",1.500,1.500,0
2026,010001,01000,2264,921100,Gastos de comunidad oficinas,5.000,5.000,0
2026,010001,01000,2269,921100,Accesibilidad universal,150.000,150.000,0
2026,010001,01000,2269,921102,Gastos diversos,35.000,35.000,0
2026,010001,01000,2280,921100,"Energía eléctrica, agua y calefacción",100.000,100.000,0
2026,010001,01000,2301,921100,Locomoción y gastos de viaje,3.000,3.000,0
2026,010001,01000,6020,921100,Obras en Palacio de Navarra y otros edificios institucionales,100.000,100.000,0
2026,010001,01000,6050,921102,Mobiliario,10.000,10.000,0
2026,010001,01000,6059,921103,Móviles,457,457,0
2026,010001,01000,6094,921100,Sistemas de información,900,900,0
2026,010001,01020,2100,921100,Encargo a OREKAN. Mantenimiento jardines del Palacio de Navarra,35.500,35.500,0
2026,010001,01020,2120,921100,Mantenimiento de instalaciones,110.000,110.000,0
2026,010001,01020,2190,921100,Reparación y mantenimiento de otros bienes muebles,2.500,2.500,0
2026,010002,01300,1200,921B00,Retribuciones del personal fijo,501.670,501.670,0
2026,010002,01300,1210,921B00,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,010002,01300,1211,921B00,Retribuciones del personal contratado para cubrir vacantes,291.332,291.332,0
2026,010002,01300,2061,921B00,Licencias de bases de datos de jurisprudencia y legislación,54.500,54.500,0
2026,010002,01300,2160,921B00,Reparación y mantenimiento de equipos y programas informáticos,4.500,4.500,0
2026,010002,01300,2200,921B00,Material de oficina,3.500,3.500,0
2026,010002,01300,2221,921B00,Comunicaciones postales y cartería,700.000,700.000,0
2026,010002,01300,2271,921B02,Servicios de limpieza y aseo,3.000,3.000,0
2026,010002,01300,2273,921B00,Mantenimiento Aplicaciones Ley 39/2015,60.000,60.000,0
2026,010002,01300,2276,921B00,Estudios y trabajos técnicos,8.000,8.000,0
2026,010002,01300,2280,921B00,"Energía eléctrica, agua y calefacción",1.500,1.500,0
2026,010002,01300,2284,921B00,Material de limpieza y aseo,20.000,20.000,0
2026,010002,01300,2400,921B00,Encuadernaciones y microfilmaciones,2.000,2.000,0
2026,010002,01300,6094,921B00,Desarrollo Aplicaciones Ley 39/2015,40.000,40.000,0
2026,010003,01000,1200,921600,Retribuciones del personal fijo,325.254,325.254,0
2026,010003,01000,1210,921600,Retribuciones del personal contratado para cubrir plazas reservadas,55.660,55.660,0
2026,010003,01000,1211,921600,Retribuciones del personal contratado para cubrir vacantes,82.430,82.430,0
2026,010003,01000,2273,921600,Mantenimiento aplicaciones informáticas del BON,1.000,1.000,0
2026,010003,01000,6094,921600,Desarrollo aplicaciones del Boletín Oficial de Navarra,30.000,30.000,0
2026,010004,01100,1200,921700,Retribuciones del personal fijo,849.419,849.419,0
2026,010004,01100,1210,921700,Retribuciones del personal contratado para cubrir plazas reservadas,56.195,56.195,0
2026,010004,01100,1211,921700,Retribuciones del personal contratado para cubrir vacantes,248.893,248.893,0
2026,010004,01100,2200,921700,Material de oficina,3.000,3.000,0
2026,010004,01100,2202,921700,Adquisición de libros para la biblioteca central,500,500,0
2026,010004,01100,2263,921700,Gastos jurídico-contenciosos,8.000,8.000,0
2026,010004,01100,2266,921700,Formación,7.000,7.000,0
2026,010004,01100,2273,921700,Herramientas de gestión digitales,72.000,72.000,0
2026,010004,01100,2400,921700,Revista jurídica de Navarra y otras colaboraciones,5.000,5.000,0
